"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
186318,"Data Governance Analyst","Chicago, IL","Full-time","150000.0","2023-01-24 00:02:13","WGN-TV"
1104704,"Staff Business Data Analyst","Atlanta, GA","Full-time","150000.0","2023-10-04 07:41:19","Intuit Inc"
145096,"Sector Data Analyst","","Full-time","150000.0","2023-07-14 15:59:54","Selby Jennings"
644586,"Staff Business Data Analyst (Anaplan Model Builder)","New York, NY","Full-time","150000.0","2023-04-24 07:00:01","Intuit Inc"
340694,"Data Analyst - Washington DC, HYBRID - (TS/SCI clearance required)","Washington, DC","Full-time","150000.0","2023-06-12 17:00:43","Protek Consulting"
749276,"Data Analyst","San Francisco, CA","Full-time","150000.0","2023-05-26 12:00:51","Chime"
73304,"Mid-Level Data Analyst","Anywhere","Full-time","150000.0","2023-07-05 07:01:08","Patterned Learning AI"
1432159,"Data Governance Analyst","Austin, TX","Full-time","150000.0","2023-04-12 11:01:04","Electronic Arts Inc"
1163251,"Principal Data Science Analyst - Remote","Jacksonville, FL","Full-time","150000.0","2023-01-16 09:43:08","Mayo Clinic"
562838,"Kill Vehicle Data Analyst","El Segundo, CA","Full-time","150000.0","2023-08-03 12:00:56","The Aerospace Corporation"
1372006,"Data Analytics Program Dir","Hughesville, MD","Full-time","150000.0","2023-06-22 13:00:30","Southern Maryland Electric Cooperative"
306181,"R&D Electrical Engineer - Energy Storage Analytics (Experienced)","Albuquerque, NM","Full-time","150000.0","2023-02-03 09:06:11","Sandia National Laboratories"
1009522,"Data Analyst - Product Analytics","Pleasanton, CA","Full-time","150000.0","2023-03-16 09:01:44","Workday"
893242,"Sr. Data Analyst","Plano, TX","Full-time","150000.0","2023-06-17 09:00:53","Alkami Technology"
437427,"AIML - Data Analyst Systems Evaluation Engineering","Santa Clara, CA","Full-time","150000.0","2023-03-30 07:01:08","Apple"
594288,"Data Analyst","Los Angeles, CA","Full-time","150000.0","2023-12-14 12:00:54","AMIRI"
290986,"Expert Data Analyst","Oakland, CA","Full-time","150000.0","2023-07-11 11:01:04","PG&E Corporation"
876056,"Mid-Level Data Analyst","Miami, FL","Full-time","150000.0","2023-06-11 15:01:57","Patterned Learning AI"
819307,"Cleared Data Analyst (ACTIVE TOP SECRET WITH SCI SECURITY...","Washington, DC","Full-time","150000.0","2023-04-27 15:00:20","Specialized Recruiting Group - Charlotte, NC"
1129690,"Medicaid Data Analytics Consulting Lead/Associate Director","Chicago, IL","Full-time","150000.0","2023-07-11 10:04:30","Guidehouse"
124526,"Lead Data Analyst - Paid Digital","San Francisco, CA","Full-time","150000.0","2023-08-22 08:01:06","Earnest"
1439638,"Data Analyst, Marketing","San Francisco, CA","Full-time","150000.0","2023-07-01 12:01:08","Notion"
1651043,"Space Systems Intelligence Analyst/Data Analyst","El Segundo, CA","Full-time","150000.0","2023-06-15 09:00:42","The Aerospace Corporation"
764156,"Data Analyst","New York, NY","Full-time","150000.0","2023-03-03 15:00:00","Staffing Opportunities Solutions, Inc."
90065,"GTM Strategy and Operations Senior Associate (Data Analyst)","New York, NY","Full-time","150000.0","2023-02-28 09:00:06","Datadog"
125583,"Lead Data Analyst","Cedar Falls, IA","Full-time","150000.0","2023-03-21 08:19:14","Jam City"
879764,"Data Analyst - Tiktok Ads and Monetization Products","Mountain View, CA","Full-time","150000.0","2023-07-01 10:01:11","ByteDance"
978251,"Data Analyst Staff","Cape Canaveral, FL","Full-time","150000.0","2023-04-28 07:02:20","Lockheed Martin"
591850,"Mid-Level Data BI Analyst","Anywhere","Full-time","150000.0","2023-07-17 07:03:43","Patterned Learning AI"
622967,"Principal Business Data Analyst - IHM","Deerfield, IL","Full-time","150000.0","2023-07-08 08:01:17","Discover Financial Services"
1351332,"Professional Advanced Analytics","Dallas, TX","Full-time","150000.0","2023-06-24 07:03:26","AT&T"
771083,"Business Data Analyst","","Full-time","150000.0","2023-04-03 15:59:57","The Princeton Group"
1066248,"Operational Risk and Control Data Analyst (Hybrid)","Atlanta, GA","Full-time","150890.0","2023-04-12 00:52:19","Citi"
782967,"Data Analyst","New York, NY","Full-time","151000.0","2023-12-18 17:59:56","GradBay"
745998,"Data Analyst","Boston, MA","Full-time","151500.0","2023-12-13 18:00:35","GradBay"
456042,"Data Analyst","Anywhere","Full-time","151500.0","2023-09-25 10:59:56","Get It Recruit - Healthcare"
765178,"Data Analyst - VP - Hybrid","Bedford, TX","Full-time","151950.0","2023-01-09 07:01:30","Citi"
794586,"Data Process Analyst-Vice President-hybrid","Irving, TX","Full-time","151950.0","2023-06-13 10:01:32","Citi"
1531603,"Data Analytics Lead Analyst - Hybrid","Atlanta, GA","Full-time","151950.0","2023-08-17 04:14:37","Citi"
1505349,"Data Analytics - Lead Analyst (Hybrid)","Atlanta, GA","Full-time","151950.0","2023-09-02 20:19:48","Citi"
33467,"Data Analytics - Lead Analyst (Hybrid). Job in Jacksonville My...","Jacksonville, FL","Full-time","151950.0","2023-10-31 11:57:41","Citi"
1177173,"Data/Information Management Analyst - VP","Irving, TX","Full-time","151950.0","2023-04-24 08:01:00","Citi"
416431,"Data Process Analyst-Vice President-hybrid","Irving, TX","Full-time","151950.0","2023-06-19 18:01:15","Citi"
973445,"Program Analyst (Workforce Data Analyst)","Fort Meade, MD","Part-time","152221.5","2023-09-05 16:00:31","US Defense Counterintelligence and Security Agency"
72957,"Management & Program Analyst (Data Analytics)","Anywhere","Full-time and Part-time","152221.5","2023-09-11 16:00:30","US Patent and Trademark Office"
540057,"Lead Data Analyst, Growth (Remote)","Anywhere","Full-time","152500.0","2023-03-24 07:00:42","Rocket Money"
565646,"Staff Business Data Analyst (Remote U.S. OK)","Anywhere","Full-time","152625.0","2023-03-07 07:01:47","Zscaler"
795614,"Staff Business Data Analyst (Remote U.S. OK)","Anywhere","Full-time","152625.0","2023-03-11 07:01:56","Zscaler"
71610,"Qualifications Data Analyst","Maryland","Full-time and Part-time","152650.0","2023-12-11 14:00:25","Booz Allen Hamilton"
424725,"Data Analyst, SMB Sales GTM Insights","New York, NY","Full-time","153000.0","2023-07-29 13:59:58","TikTok"
83757,"Data Architect","Budapest, Hungary","Full-time","154000.0","2023-12-16 10:15:31","Gedeon Richter Pharma GmbH"
152069,"Data Architect","Chile","Full-time","154000.0","2023-12-16 15:22:25","Nestlé"
86613,"Sr Data Analyst","Washington, DC","Full-time","155000.0","2023-10-19 19:00:46","Talint"
495042,"Fleet Monitoring Analytics Engineer","Spain","Full-time","155000.0","2023-12-27 22:12:13","Capgemini"
1193950,"Data Architect","Hungary","Full-time","155000.0","2023-12-09 14:17:44","OTP Bank"
105157,"Lead Data Analyst","Anywhere","Full-time","155000.0","2023-01-05 08:00:45","Motion Recruitment"
1719883,"Data Architect - Sustainability","Netherlands","Full-time","155000.0","2023-12-21 13:38:35","LyondellBasell"
1336670,"Data Analyst, B2C Marketing Analytics & Insights (Experienced...","Greenville, SC","Full-time","155000.0","2023-01-28 00:27:27","Michelin"
948450,"TS/SCI Data Analyst - SQL and Python Experience Mandatory","Reston, VA","Full-time","155000.0","2023-07-25 15:00:40","Specialized Recruiting Group - Charlotte, NC"
484892,"Data Analyst","Georgia","Full-time","155000.0","2023-03-14 13:45:26","UCB"
1136013,"DTCC Data Analyst","Des Moines, IA","Full-time","155000.0","2023-10-04 14:02:14","Robert Half"
25761,"Data Analyst - Remote","Anywhere","Full-time","155485.5","2023-09-01 16:41:57","CaptivateIQ"
1027633,"Management & Program Analyst (Data Analyst)","Arlington, VA","Full-time","156000.0","2023-12-27 08:00:28","Office of the Secretary of Defense"
1533705,"TA Operations/Data Analyst","Newark, NJ","Full-time","156000.0","2023-04-29 23:00:03","PSEG"
1115363,"SUPERVISORY FINANCIAL SYSTEMS AND DATA ANALYST","Washington, DC","Full-time","156000.0","2023-03-09 08:00:38","Outreach Events"
1307808,"Data Architect","Colombia","Full-time","156500.0","2023-11-09 15:07:05","Kyndryl"
729613,"Principal-Data Analysis","Atlanta, GA","Full-time","156500.0","2023-05-05 15:19:33","AT&T"
643691,"Senior People Data Analyst","Mountain View, CA","Full-time","156500.0","2023-02-03 17:02:01","Nuro"
1813715,"Data Architect - Trading and Supply","United Kingdom","Full-time","156500.0","2023-11-08 19:33:50","Shell"
138106,"Data Analyst, Product Strategy and Operations","New York, NY","Full-time","157000.0","2023-01-04 15:00:16","ByteDance"
459616,"Data Scientist Analyst","Santa Clara, CA","Full-time","157500.0","2023-05-27 01:00:48","matchpoint solutions"
985088,"Privacy Data Analyst","Austin, TX","Full-time","157500.0","2023-02-16 18:03:13","Meta"
1143071,"Data Analyst - Remote","Washington, DC","Full-time","157500.0","2023-05-02 17:00:26","Insight Global"
266799,"Applied Scientist - Maps","Anywhere","Full-time","157500.0","2023-10-13 07:03:27","Uber"
128860,"Financial Data Analyst - FP&A Technology & Market Data Finance...","New York, NY","Full-time","157500.0","2023-05-05 12:59:59","The Blackstone Group"
794162,"Privacy Data Analyst","Concord, NH","Full-time","157500.0","2023-04-15 16:00:14","Meta"
485388,"System Data Analyst","Anywhere","","157500.0","2023-07-17 18:00:47","Edgewater Federal Solutions, Inc."
854670,"Lead Data Analyst","New York, NY","Full-time","157500.0","2023-06-01 19:00:03","CyberCoders"
1500753,"Precision Medicine Data Analyst","East Hanover, NJ","Full-time","157500.0","2023-01-31 03:00:03","Indegene"
1215520,"Live Subscription, Data Analyst- USDS","Los Angeles, CA","Full-time","158175.0","2023-06-17 15:00:31","TikTok"
348881,"Cost Accounting Data Analyst","San Jose, CA","Full-time and Contractor","158500.0","2023-11-17 07:01:09","Cisco"
1342278,"Data System Analyst","Los Angeles, CA","Full-time","158950.0","2023-10-17 06:00:48","UCLA Health"
1124380,"Chief Data Analyst","Lompoc, CA","Full-time","159133.0","2023-01-23 23:01:24","United States Space Force"
781073,"Staff Data Analyst","San Francisco, CA","Full-time","159331.0","2023-08-24 11:01:34","Activision"
929492,"Staff Data Analyst","New York, NY  (+1 other)","Full-time","159331.0","2023-04-14 09:00:18","Activision"
542988,"Data Visualization Developer Analyst","Irvine, CA","Full-time","159640.0","2023-04-19 08:00:47","Supernal"
185103,"Data Analyst / Data Scientist - TS/SCI - Intel Customer - Mission...","Washington, DC","Full-time","160000.0","2023-08-14 20:03:22","Express Employment Professionals"
1211214,"Data Analyst","","Contractor","160000.0","2023-07-25 15:00:02","WSN"
1414998,"Data Protection & Compliance Analyst","Davie, FL","Full-time","160000.0","2023-07-05 14:02:51","Thinkbyte Consulting, Inc."
783771,"SQL DEVELOPER / DATA ANALYST (Insurance industry Experience) ...","Anywhere","Full-time","160000.0","2023-01-30 02:02:22","Robert Half"
480443,"Mid level data analyst","Washington, DC","Full-time","160000.0","2023-09-30 00:00:22","Marathon TS"
475626,"Principal Data Analyst","Anywhere","Full-time","160000.0","2023-02-02 14:16:03","Realtime Recruitment"
1352755,"Lead Data Analyst","Los Angeles, CA","Full-time","160000.0","2023-02-17 10:01:37","MediaAlpha"
441001,"Mid-Level Data Analyst, Washington DC - (TS/SCI clearance)","Washington, DC","Full-time","160000.0","2023-07-20 18:00:56","Protek Consulting"
182813,"Principal Data Analyst","Anywhere","Full-time","160000.0","2023-10-13 09:00:52","Get It Recruit - Information Technology"
918213,"Senior - Data Analyst","Anywhere","Full-time","160515.0","2023-06-14 21:01:17","DIRECTV"
928560,"Fraud Data Analyst","San Mateo, CA","Full-time","160542.5","2023-04-25 21:03:30","PlayStation Global"
253033,"Financial Data Analyst","New York, NY","Full-time","162500.0","2023-01-11 21:59:58","Coda Search│Staffing"
1122957,"Perception - Research Engineer/Research Scientist","San Diego, CA","Full-time","163000.0","2023-08-04 00:03:58","TuSimple"
618890,"Principal Data Intelligence Analyst - Cardiac - Remote","Anywhere","Full-time","163500.0","2023-09-20 13:00:44","CEDARS-SINAI"
304305,"Data Architect (Azure)","Valletta, Malta","Full-time","163782.0","2023-03-14 17:58:09","EUROPEAN DYNAMICS"
465918,"Data Architect","Lyon, France","Full-time","163782.0","2023-07-27 07:46:04","ARCHIMED"
171808,"Data Architect","Dublin, Ireland","Full-time","163782.0","2023-03-21 10:42:19","Cubic Telecom"
1344154,"(Junior) Consultant* - Data Architecture","Vienna, Austria","Full-time","163782.0","2023-02-06 18:46:04","Capco"
628916,"Data Architect (Azure)","Valletta, Malta","Full-time","163782.0","2023-03-22 11:14:00","NRB Group"
149632,"Data Architect","Athens, Greece","Full-time","163782.0","2023-01-16 21:07:22","Uni Systems"
478395,"Data Architect","London, UK","Full-time","163782.0","2023-03-01 22:26:19","Logispin"
524098,"Data Architect","Athens, Greece","Full-time","163782.0","2023-07-21 09:43:30","PwC Greece"
406320,"Data Architect","Hyderabad, Telangana, India","Full-time","163782.0","2023-02-07 11:12:39","Eagle Genomics Ltd"
539907,"Data Architect","Anderlecht, Belgium","Full-time","163782.0","2023-06-22 17:55:14","Ypto"
781346,"Data Architect","Hyderabad, Telangana, India","Full-time","163782.0","2023-07-06 21:12:14","Eagle Genomics Ltd"
515953,"Data Architect (optional relocation to Montenegro)","İstanbul, Türkiye","Full-time","163782.0","2023-06-07 08:48:08","Libertex Group"
398683,"Data Architect","Luxembourg","Full-time","163782.0","2023-06-15 20:02:13","Uni Systems"
537988,"Research Engineer - Core Research","San Mateo, CA","Full-time","164055.0","2023-04-11 20:03:01","Roblox"
1799883,"Principal Data Science Analyst- Remote","Anywhere","Full-time","164746.0","2023-04-14 12:05:19","Mayo Clinic"
1423236,"Principal Data Science Analyst- Remote","Anywhere","Full-time","164746.0","2023-01-13 13:04:39","Mayo Clinic"
1553204,"Data Architect (TS/SCI clearance)","Wright-Patterson AFB, OH","Full-time","165000.0","2023-02-16 06:35:06","Riverside Research"
620368,"Data Architect","Heredia Province, Heredia, Costa Rica","Full-time","165000.0","2023-06-12 03:37:54","Publicis Groupe"
1000508,"[Job-9587] Data Architect - Portugal","Portugal","Full-time","165000.0","2023-01-25 03:23:07","CI&T"
53650,"Data Architect","Brussels, Belgium","Full-time","165000.0","2023-01-18 06:27:33","Blue Harvest"
530164,"TS/SCI Data Analyst - ETL, SQL, Python, Tableau, Data Analysis Exp...","Washington, DC","Full-time","165000.0","2023-10-09 20:00:24","Specialized Recruiting Group"
1413561,"Data Analyst","San Francisco, CA","Full-time","165000.0","2023-12-07 11:01:15","Autodesk, Inc."
73932,"Cl4401 Data Architect","Bogotá, Bogota, Colombia","Full-time","165000.0","2023-01-24 14:55:05","Nisum"
34781,"Data Architect (BN)","Warsaw, Poland","Full-time","165000.0","2023-01-20 02:03:12","Alter Solutions"
1783938,"#10128 - Data Analytics Roadmap Manager","Chicago, IL","Full-time","165000.0","2023-06-26 22:01:54","Qualitest"
3230,"Sales Ops BI Data Architect","Costa Rica","Full-time","165000.0","2023-01-27 04:36:31","Sysdig, Inc."
1563887,"Data Architect","Cambridge, UK","Full-time","165000.0","2023-08-17 12:17:54","Darktrace"
281069,"Data Architect (Azure)","Finland","Full-time","165000.0","2023-02-23 12:39:36","Nortal"
258461,"Data Architect","Bristol, UK","Full-time","165000.0","2023-02-13 16:32:46","AND Digital"
899096,"Sr. Data Analyst","Westlake Village, CA","Full-time","165000.0","2023-04-13 19:00:41","Novacoast, Inc"
931367,"Data Architect (m/w/d)","Hamburg, Germany","Full-time","165000.0","2023-07-08 15:11:21","Datalogue GmbH"
280829,"Data Architect","Machelen, Belgium","Full-time","165000.0","2023-08-03 15:29:20","Devoteam"
654296,"Market Data Analyst","","Full-time","165000.0","2023-03-02 17:00:04","Mission Staffing"
155094,"Data Architect","Machelen, Belgium","Full-time","165000.0","2023-07-26 17:12:05","Devoteam"
1109374,"Data Architect Customer Data Management","Lisbon, Portugal","Full-time","165000.0","2023-02-25 16:57:11","Bosch Group"
372823,"Data Architect","Warsaw, Poland","Full-time","165000.0","2023-05-10 19:24:38","Bosch Group"
399202,"Data Architect","Bangkok, Thailand","Full-time","165000.0","2023-04-21 04:09:55","Capco"
712473,"Data Analyst","Anywhere","Full-time","165000.0","2023-08-14 16:01:19","Get It Recruit - Information Technology"
244097,"Data Architect/Solution Lead","Bulgaria","Full-time","165000.0","2023-07-18 15:15:02","Exadel"
283661,"Technical Data Architect - Healthcare","Gurugram, Haryana, India","Full-time","165000.0","2023-05-10 22:18:20","Srijan Technologies"
541883,"Data Architect","Bogotá, Bogota, Colombia","Full-time","165000.0","2023-04-26 12:34:01","Publicis Groupe"
954793,"Data Architect 2023","Bengaluru, Karnataka, India","Full-time","165000.0","2023-01-12 13:14:51","Bosch Group"
1041666,"Data Architect - Data Migration","Bengaluru, Karnataka, India","Full-time","165000.0","2023-05-06 20:30:35","Bosch Group"
1246069,"Data Analyst","Anywhere","Full-time","165000.0","2023-12-08 09:16:37","Plexus Resource Solutions"
289123,"Data Architect","Dublin, Ireland","Full-time","165000.0","2023-02-24 16:57:22","Version 1"
459655,"Data Architect (M/F)","Aveiro, Portugal","Full-time","165000.0","2023-04-15 17:38:27","Bosch Group"
88304,"Data Architect","Zaventem, Belgium","Full-time","165000.0","2023-07-12 07:50:13","Devoteam"
231889,"Data Architect","San Pedro Garza García, Nuevo Leon, Mexico","Full-time","165000.0","2023-04-12 08:33:58","DigitalOnUs"
327180,"Data Architect","Johannesburg, South Africa","Full-time","165000.0","2023-03-23 15:34:43","Luno"
325262,"Data Architect (Bangkok based, relocation provided)","Thailand","Full-time","165000.0","2023-05-26 10:21:22","Agoda"
